%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,10,0x0400000000004000,1689627573,1689627573,0.069024,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55152,151.101.2.137,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_9,-_-,443,https,9,10,581,5079,0,517,64.55556,134.8254,0,0.032562,0.007669333,0.009726026,130.3894,8417.362,-0.05263158,-0.7946997,0x0a33,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3692108826,6,581,0,6,5055,0,517,65535,60220.54,0,131328,2,2,3,0,0x011f,0x0000,7,25,0x0000011e,1460,64,0x0000,0x00,0,0x00,3037802585,3281398065,1,3037802585,1.84467E+19,0.02184301,0.01280096,0.03245299,0.0235312,0.008528645,0.02188198,0,0x52,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,7,1,6,20,2.857143,3.333333,318,18220
B,10,0x0400000000004001,1689627573,1689627573,0.046994,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.137,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55152,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_10,-_-,443,https,10,9,5079,581,0,1368,507.9,555.1107,0,0.032549,0.0046994,0.008149723,212.7931,108077.6,0.05263158,0.7946997,0x0a13,1,43380,59,59,0,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,532354514,10,5079,0,10,581,0,5055,65535,142676.2,65535,145920,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1380,512,0x0000,0x00,0,0x00,3281398094,3037802585,1,3281398094,1.84467E+19,3.90E-05,3.90E-05,0.001642048,0.000515384,0.000565635,0.02404658,0.008547381,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,7,5,19,19,3.8,60,41542
A,12,0x0400000000004000,1689627573,1689627573,0.068947,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55154,151.101.2.137,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_9,-_-,443,https,9,10,581,5079,0,517,64.55556,134.8254,0,0.03183,0.007660778,0.009759613,130.535,8426.763,-0.05263158,-0.7946997,0x0a33,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,58305601,6,581,0,6,5055,0,517,65535,60220.54,0,131328,2,2,3,0,0x011f,0x0000,7,25,0x0000011e,1460,64,0x0000,0x00,0,0x00,4186707842,2441286068,1,4186707842,1.84467E+19,0.02339597,0.012592,0.03179898,0.02317698,0.008301252,0.02343399,0,0x52,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,7,1,4,18,2.571429,4.5,318,18220
B,12,0x0400000000004001,1689627573,1689627573,0.045335,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.137,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55154,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_10,-_-,443,https,10,9,5079,581,0,1368,507.9,555.1107,0,0.030892,0.0045335,0.007685666,220.5801,112032.6,0.05263158,0.7946997,0x0a13,1,16990,59,59,0,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1469368653,10,5079,0,10,581,0,5055,65535,142676.2,65535,145920,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1380,512,0x0000,0x00,0,0x00,2441286093,4186707842,1,2441286093,1.84467E+19,3.80E-05,3.10E-05,0.000867008,0.000294008,0.000273875,0.02347099,0.008305769,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,7,3,17,17,5.666667,60,41542
A,19,0x0400000000004000,1689627573,1689627573,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,209.97.137.27,us,DigitalOcean,52042,134.190.181.17,ca,Dalhousie University,999,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,999,garcon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,543625452,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000177984,0.000177984,0.000177984,0.000177984,0,0.000177984,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,1,0
B,19,0x0400000000004001,1689627573,1689627573,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,999,209.97.137.27,us,DigitalOcean,52042,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,999,garcon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000177984,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,331,18816
A,20,0x0400000000004000,1689627574,1689627574,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,209.97.137.27,us,DigitalOcean,52048,134.190.181.17,ca,Dalhousie University,999,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,999,garcon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3177585127,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000165984,0.000165984,0.000165984,0.000165984,0,0.000165984,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,2,0
B,20,0x0400000000004001,1689627574,1689627574,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,999,209.97.137.27,us,DigitalOcean,52048,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,999,garcon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000165984,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,336,18840
A,21,0x0400000000004000,1689627574,1689627574,0.001617,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55127,17.253.125.205,us,MAINT-APNIC-AP,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_4,-_-,443,https,4,3,24,24,0,24,6,8.544003,0,0.000808,0.00040425,0.000308955,2473.717,14842.3,0.1428571,0,0x0013,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,297075159,4,24,0,4,0,0,24,43,43,43,43,0,0,0,0,0x0119,0x0000,4,12,0x00000102,0,1,0x0000,0x00,0,0x00,2894139163,2549124097,1,2894139163,1.84467E+19,0,0.01123101,0.01123101,0.003743669,0.004322817,0,0,0x07,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,8,1,2,18,2.25,9,336,18840
B,21,0x0400000000004001,1689627574,1689627574,0.012979,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,17.253.125.205,us,MAINT-APNIC-AP,443,134.190.181.17,ca,Dalhousie University,55127,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_3,-_-,443,https,3,4,24,24,0,24,8,8.326664,0,0.012978,0.004326333,0.004995042,231.1426,1849.141,-0.1428571,0,0x0013,3642,1,59,59,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3880083332,2,24,0,2,0,0,0,252,176.4,0,252,1,0,0,0,0x011d,0x3000,2,6,0x00000102,0,1,0x0000,0x00,0,0x00,2549124097,2894023178,0.01,25491240.4,1664136334,0,0.000129984,0.001746976,0.000754728,0.000559265,0.004498397,0.004358844,0x47,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,8,1,17,17,17,3,24
